date,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),wind_speed_10m (km/h),is_day
2021-08-05T10:00,19.4,70,25,6.4,1
2021-08-05T11:00,20.7,60,46,8.9,1
2021-08-05T12:00,21.8,55,86,11.5,1
2021-08-05T13:00,21.3,60,59,14.1,1
2021-08-05T14:00,22.5,52,96,19.5,1
2021-08-05T15:00,22,52,71,21.8,1
2021-08-05T16:00,22.2,53,100,20.9,1
2021-08-05T17:00,21.2,60,100,23,1
2021-08-05T18:00,20.3,68,59,17.5,1
2021-08-05T19:00,20.5,67,59,24.1,1
2021-08-05T20:00,19.4,74,100,23.5,1
2021-08-05T21:00,18.8,80,100,24.1,0
2021-08-05T22:00,18.5,85,100,21.5,0
2021-08-05T23:00,17.8,89,46,20.2,0
2021-08-06T00:00,17.2,89,69,21.9,0
2021-08-06T01:00,17.1,89,51,19.9,0
2021-08-06T02:00,16.9,88,31,20.7,0
2021-08-06T03:00,16.5,88,22,21.1,0
2021-08-06T04:00,16.1,89,29,20.7,0
2021-08-06T05:00,15.7,89,36,19.4,0
2021-08-06T06:00,15.6,87,69,19.3,1
2021-08-06T07:00,16.2,85,100,18.7,1
2021-08-06T08:00,16.9,80,78,26.5,1
2021-08-06T09:00,18.4,70,75,28.8,1
2021-08-06T10:00,19.6,64,74,28.8,1
2021-08-06T11:00,20.5,60,72,27,1
2021-08-06T12:00,21,58,64,28,1
2021-08-06T13:00,20.5,60,71,25.5,1
2021-08-06T14:00,21.1,57,100,26.8,1
2021-08-06T15:00,21.6,54,85,28.7,1
2021-08-06T16:00,21.6,54,72,27.1,1
2021-08-06T17:00,22,51,56,25.3,1
2021-08-06T18:00,21.7,51,66,24.2,1
2021-08-06T19:00,20.5,59,51,19.1,1
2021-08-06T20:00,19.2,64,50,15.3,1
2021-08-06T21:00,18.4,67,47,13.8,0
2021-08-06T22:00,18,68,32,15,0
2021-08-06T23:00,16.9,71,28,12.5,0
2021-08-07T00:00,16,75,7,11.5,0
2021-08-07T01:00,16.4,79,47,13.5,0
2021-08-07T02:00,15.8,81,22,12,0
2021-08-07T03:00,15.1,84,17,11.6,0
2021-08-07T04:00,14.4,87,4,10.5,0
2021-08-07T05:00,13.5,92,24,9.6,0
2021-08-07T06:00,13.8,91,19,11.5,1
2021-08-07T07:00,15.2,86,18,14.1,1
2021-08-07T08:00,16.8,79,50,22.5,1
2021-08-07T09:00,18.5,70,63,25.3,1
2021-08-07T10:00,19.8,63,88,27.2,1
2021-08-07T11:00,19.1,68,58,29.9,1
2021-08-07T12:00,19.6,70,74,32.4,1
2021-08-07T13:00,21.1,61,26,25.2,1
2021-08-07T14:00,21.9,52,50,30.1,1
2021-08-07T15:00,21.6,47,38,29.9,1
2021-08-07T16:00,21.3,51,42,28.4,1
2021-08-07T17:00,21.1,51,49,27.7,1
2021-08-07T18:00,20.5,54,68,27.2,1
2021-08-07T19:00,18,70,64,19.9,1
2021-08-07T20:00,17.4,71,62,21.5,1
2021-08-07T21:00,16.8,72,68,18.7,0
2021-08-07T22:00,16.4,74,59,16.8,0
2021-08-07T23:00,16.4,73,52,17.4,0
2021-08-08T00:00,16.1,74,28,16.7,0
2021-08-08T01:00,15.6,78,44,15.9,0
2021-08-08T02:00,15.2,80,11,15.5,0
2021-08-08T03:00,14.3,86,25,15.1,0
2021-08-08T04:00,13.8,87,22,15.2,0
2021-08-08T05:00,13.5,87,15,15.7,0
2021-08-08T06:00,13.1,89,1,15.6,1
2021-08-08T07:00,14,85,15,16.5,1
2021-08-08T08:00,15.3,77,68,20.4,1
2021-08-08T09:00,16.9,66,70,25.3,1
2021-08-08T10:00,17.7,67,27,22,1
2021-08-08T11:00,18.9,63,38,21.9,1
2021-08-08T12:00,19.7,59,42,23.7,1
2021-08-08T13:00,19.5,52,36,23,1
2021-08-08T14:00,20.5,47,39,24.5,1
2021-08-08T15:00,20.5,46,28,24.6,1
2021-08-08T16:00,21.2,43,91,26.6,1
2021-08-08T17:00,20.9,45,81,25.8,1
2021-08-08T18:00,20.2,49,66,21.7,1
2021-08-08T19:00,19.4,52,76,17.3,1
2021-08-08T20:00,18.8,54,76,13.5,1
2021-08-08T21:00,18,57,53,11.8,0
2021-08-08T22:00,17.4,60,45,10.9,0
2021-08-08T23:00,16.4,65,89,10.5,0
2021-08-09T00:00,16.1,66,74,12.9,0
2021-08-09T01:00,16.2,72,100,10.9,0
2021-08-09T02:00,15.4,76,10,11.6,0
2021-08-09T03:00,14.4,80,1,12.6,0
2021-08-09T04:00,13.9,83,23,12.8,0
2021-08-09T05:00,13.7,84,26,12.5,0
2021-08-09T06:00,13.8,85,44,13.4,1
2021-08-09T07:00,15,80,83,15,1
2021-08-09T08:00,15.9,77,98,15.8,1
2021-08-09T09:00,16.5,76,60,17.5,1
2021-08-09T10:00,16.9,75,60,19.1,1
2021-08-09T11:00,17,77,60,17.1,1
2021-08-09T12:00,18,73,53,17.4,1
2021-08-09T13:00,19.6,63,68,22.6,1
2021-08-09T14:00,19.8,63,71,23.9,1
2021-08-09T15:00,20.8,59,64,19.9,1
2021-08-09T16:00,21.6,57,32,20.4,1
2021-08-09T17:00,21.7,56,35,18.7,1
2021-08-09T18:00,21.4,56,43,17.6,1
2021-08-09T19:00,20.8,58,30,13.8,1
2021-08-09T20:00,19.4,63,37,8.4,1
2021-08-09T21:00,18.7,66,67,10.7,0
2021-08-09T22:00,18,70,68,7,0
2021-08-09T23:00,17.4,74,54,6.6,0
2021-08-10T00:00,16.3,81,53,5.9,0
2021-08-10T01:00,16.4,87,100,5.4,0
2021-08-10T02:00,16.5,88,96,5.3,0
2021-08-10T03:00,16.4,91,88,4.4,0
2021-08-10T04:00,16.2,91,86,6.2,0
2021-08-10T05:00,15.5,94,65,4.6,0
2021-08-10T06:00,15.4,95,31,5.6,1
2021-08-10T07:00,16.4,91,57,7.9,1
2021-08-10T08:00,17.2,89,61,6.1,1
2021-08-10T09:00,18,86,63,6.3,1
2021-08-10T10:00,18.6,84,50,6.5,1
2021-08-10T11:00,21,70,26,7.8,1
2021-08-10T12:00,23.2,56,19,11.2,1
2021-08-10T13:00,22.6,56,68,13.4,1
2021-08-10T14:00,22.8,57,22,10.5,1
2021-08-10T15:00,24,53,61,14.5,1
2021-08-10T16:00,23.6,55,85,15.6,1
2021-08-10T17:00,23.2,57,63,13.4,1
2021-08-10T18:00,23,58,79,11.6,1
2021-08-10T19:00,22.2,63,49,8.3,1
2021-08-10T20:00,20,75,51,6.3,1
2021-08-10T21:00,19.4,77,59,5.6,0
2021-08-10T22:00,19,78,84,8.9,0
2021-08-10T23:00,18.7,81,46,8.9,0
2021-08-11T00:00,17.7,86,28,6.3,0
2021-08-11T01:00,17.9,83,67,8.2,0
2021-08-11T02:00,17.5,83,57,6.1,0
2021-08-11T03:00,16.3,89,41,4.5,0
2021-08-11T04:00,15.4,93,19,4.5,0
2021-08-11T05:00,14.7,95,48,5.2,0
2021-08-11T06:00,14.4,95,27,5.3,1
2021-08-11T07:00,15.6,86,23,4.9,1
2021-08-11T08:00,17.3,75,5,3.6,1
2021-08-11T09:00,19.2,66,7,4.7,1
2021-08-11T10:00,20.8,61,29,3.6,1
2021-08-11T11:00,22.1,57,18,1.8,1
2021-08-11T12:00,23.2,55,21,2.3,1
2021-08-11T13:00,23.4,54,10,2.4,1
2021-08-11T14:00,24.5,52,32,3.1,1
2021-08-11T15:00,24.8,50,34,3.1,1
2021-08-11T16:00,24.8,50,29,5,1
2021-08-11T17:00,24.7,51,30,5.1,1
2021-08-11T18:00,24.4,52,30,4.5,1
2021-08-11T19:00,23.2,63,30,4,1
2021-08-11T20:00,21.1,70,29,5.2,1
2021-08-11T21:00,19.1,79,28,6.4,0
2021-08-11T22:00,18.5,81,28,7.1,0
2021-08-11T23:00,17.9,81,29,7.2,0
2021-08-12T00:00,17.5,82,29,7.2,0
2021-08-12T01:00,17.8,80,24,6.5,0
2021-08-12T02:00,16.6,86,19,6.6,0
2021-08-12T03:00,16.6,85,24,2.4,0
2021-08-12T04:00,15.2,93,21,6.8,0
2021-08-12T05:00,14,97,36,5.8,0
2021-08-12T06:00,13.8,97,44,4.5,1
2021-08-12T07:00,15.6,91,30,5,1
2021-08-12T08:00,18,82,28,3.3,1
2021-08-12T09:00,20.4,74,23,5.1,1
2021-08-12T10:00,22.7,68,30,4.2,1
2021-08-12T11:00,24.3,64,23,3.4,1
2021-08-12T12:00,25.9,59,22,4.5,1
2021-08-12T13:00,27.6,50,19,0,1
2021-08-12T14:00,28.9,46,65,3.9,1
2021-08-12T15:00,29.2,47,32,9.2,1
2021-08-12T16:00,28.9,48,26,7,1
2021-08-12T17:00,28.8,47,64,9.2,1
2021-08-12T18:00,28,51,35,10.4,1
2021-08-12T19:00,26.8,58,16,8.4,1
2021-08-12T20:00,24.2,69,10,6.4,1
2021-08-12T21:00,23,72,17,9,0
2021-08-12T22:00,21.9,77,18,8,0
2021-08-12T23:00,20.7,83,0,8.6,0
2021-08-13T00:00,19.6,88,1,9.2,0
2021-08-13T01:00,19.2,84,21,9.5,0
2021-08-13T02:00,18.7,82,9,10,0
2021-08-13T03:00,17.8,83,29,9.3,0
2021-08-13T04:00,17.3,81,36,9.7,0
2021-08-13T05:00,17,80,29,8.5,0
2021-08-13T06:00,16.3,82,30,9.2,1
2021-08-13T07:00,17.2,78,23,7.4,1
2021-08-13T08:00,18.7,72,8,6.7,1
2021-08-13T09:00,20.4,69,26,6.6,1
2021-08-13T10:00,22.1,65,25,5.7,1
2021-08-13T11:00,23.7,60,20,5.7,1
2021-08-13T12:00,25,57,10,4.6,1
2021-08-13T13:00,25.8,54,73,8.1,1
2021-08-13T14:00,26.4,50,28,8.3,1
2021-08-13T15:00,27.1,47,6,8,1
2021-08-13T16:00,27.3,45,3,10,1
2021-08-13T17:00,27,46,3,11.8,1
2021-08-13T18:00,26,50,1,12.4,1
2021-08-13T19:00,24.8,54,0,10.9,1
2021-08-13T20:00,22.4,61,1,13.6,1
2021-08-13T21:00,20.4,59,0,10.9,0
2021-08-13T22:00,19,60,1,7.2,0
2021-08-13T23:00,18,64,4,6.5,0
2021-08-14T00:00,17,70,4,5.4,0
2021-08-14T01:00,17.7,72,6,9.1,0
2021-08-14T02:00,16.8,82,2,9.3,0
2021-08-14T03:00,16.2,84,3,10,0
2021-08-14T04:00,15.7,85,3,8.9,0
2021-08-14T05:00,15.3,86,2,7.4,0
2021-08-14T06:00,14.9,88,1,5.7,1
2021-08-14T07:00,16.3,81,0,6.9,1
2021-08-14T08:00,18.4,71,0,6.4,1
2021-08-14T09:00,20.8,59,0,7.1,1
2021-08-14T10:00,23,45,0,8.4,1
2021-08-14T11:00,24.6,41,0,7.9,1
2021-08-14T12:00,25.9,42,0,6.8,1
2021-08-14T13:00,26.4,40,0,6.9,1
2021-08-14T14:00,27.5,39,0,6.9,1
2021-08-14T15:00,28.1,36,0,7.2,1
2021-08-14T16:00,28.3,35,0,7.3,1
2021-08-14T17:00,28.2,35,0,6.5,1
2021-08-14T18:00,27.7,37,0,7.4,1
2021-08-14T19:00,26.2,44,0,6.7,1
2021-08-14T20:00,23.3,51,0,7.1,1
2021-08-14T21:00,21.7,56,0,8.1,0
2021-08-14T22:00,20.7,62,0,9.7,0
2021-08-14T23:00,19.6,67,0,8.3,0
2021-08-15T00:00,18.3,73,0,6.5,0
2021-08-15T01:00,17.8,77,0,8.5,0
2021-08-15T02:00,17,82,0,8.9,0
2021-08-15T03:00,16.8,83,0,8.3,0
2021-08-15T04:00,17.4,79,14,6.2,0
2021-08-15T05:00,16.4,84,7,4.8,0
2021-08-15T06:00,16.7,82,11,5.7,1
2021-08-15T07:00,17.8,78,0,5.1,1
2021-08-15T08:00,20.2,68,0,2.3,1
2021-08-15T09:00,22.6,59,11,2.3,1
2021-08-15T10:00,25,51,23,1.8,1
2021-08-15T11:00,27,45,23,2.8,1
2021-08-15T12:00,28.8,44,23,6.4,1
2021-08-15T13:00,29.6,41,56,13.8,1
2021-08-15T14:00,29.4,40,28,15.5,1
2021-08-15T15:00,30.1,37,39,18.6,1
2021-08-15T16:00,29.9,38,22,23.4,1
2021-08-15T17:00,27.8,47,48,21.8,1
2021-08-15T18:00,26.2,52,29,18.6,1
2021-08-15T19:00,25.6,50,39,16.3,1
2021-08-15T20:00,22.2,66,46,20,1
2021-08-15T21:00,20.5,72,42,15.5,0
2021-08-15T22:00,19.3,74,60,14.5,0
2021-08-15T23:00,18.7,72,100,10.4,0
2021-08-16T00:00,18.7,69,100,8.8,0
2021-08-16T01:00,18,71,100,8.8,0
2021-08-16T02:00,17.3,77,100,4.5,0
2021-08-16T03:00,17.1,82,100,5.7,0
2021-08-16T04:00,17.2,82,100,10.9,0
2021-08-16T05:00,16.8,87,38,14.2,0
2021-08-16T06:00,15.8,88,71,14.8,1
2021-08-16T07:00,16.1,85,100,13.8,1
2021-08-16T08:00,16.9,82,100,14.2,1
2021-08-16T09:00,17.6,77,100,20.6,1
2021-08-16T10:00,18.4,74,85,17.5,1
2021-08-16T11:00,20.6,63,97,20.8,1
2021-08-16T12:00,20.7,63,80,22.5,1
2021-08-16T13:00,21.1,51,100,25.1,1
2021-08-16T14:00,19.9,51,78,23.7,1
2021-08-16T15:00,20.6,48,100,23.3,1
2021-08-16T16:00,20.1,48,88,23.6,1
2021-08-16T17:00,19.8,49,94,22.7,1
2021-08-16T18:00,18.9,53,88,20.9,1
2021-08-16T19:00,18.8,52,100,18.6,1
2021-08-16T20:00,18,58,76,16.3,1
2021-08-16T21:00,17.1,62,100,12,0
2021-08-16T22:00,16.9,65,100,11.7,0
2021-08-16T23:00,16.3,69,74,9.1,0
2021-08-17T00:00,15.6,74,50,8.5,0
2021-08-17T01:00,15.4,72,38,9.6,0
2021-08-17T02:00,14.3,79,38,8.3,0
2021-08-17T03:00,13.7,83,29,6.8,0
2021-08-17T04:00,12.9,89,31,5.1,0
2021-08-17T05:00,12.5,91,42,5.5,0
2021-08-17T06:00,12.3,92,52,5.7,1
2021-08-17T07:00,13.9,84,43,7.3,1
2021-08-17T08:00,15.6,77,47,7.6,1
2021-08-17T09:00,17.1,71,72,8.4,1
2021-08-17T10:00,18.4,61,92,10.7,1
2021-08-17T11:00,19.2,54,100,14.8,1
2021-08-17T12:00,19.3,55,100,18,1
2021-08-17T13:00,18.3,62,100,15.8,1
2021-08-17T14:00,18.8,60,100,19.5,1
2021-08-17T15:00,18.9,58,100,19.2,1
2021-08-17T16:00,19.2,57,100,21.3,1
2021-08-17T17:00,18.9,58,100,20.1,1
2021-08-17T18:00,18.5,61,100,19.5,1
2021-08-17T19:00,18.7,60,97,18.5,1
2021-08-17T20:00,18.2,66,100,18.2,1
2021-08-17T21:00,17.8,69,100,15.8,0
2021-08-17T22:00,17.2,75,100,13.6,0
2021-08-17T23:00,16.9,78,100,13.1,0
2021-08-18T00:00,16.6,79,100,13.7,0
2021-08-18T01:00,16.5,78,100,13.3,0
2021-08-18T02:00,16.2,80,99,13.4,0
2021-08-18T03:00,16.2,79,100,13.7,0
2021-08-18T04:00,16.1,80,100,14.1,0
2021-08-18T05:00,15.8,82,94,13.8,0
2021-08-18T06:00,15.9,82,90,13.8,1
2021-08-18T07:00,16.2,81,91,12.9,1
2021-08-18T08:00,16.5,81,92,15.5,1
2021-08-18T09:00,16.9,81,91,16.9,1
2021-08-18T10:00,18.4,73,76,15.5,1
2021-08-18T11:00,19,69,92,15.3,1
2021-08-18T12:00,20.1,63,73,14.8,1
2021-08-18T13:00,19.8,65,100,12.7,1
2021-08-18T14:00,20.7,61,100,13,1
2021-08-18T15:00,20.8,62,100,15.1,1
2021-08-18T16:00,20.9,62,100,13.5,1
2021-08-18T17:00,21,61,100,12.7,1
2021-08-18T18:00,20.5,64,100,11.5,1
2021-08-18T19:00,19.6,70,100,10,1
2021-08-18T20:00,19.1,73,100,4.1,1
2021-08-18T21:00,18.3,80,100,4.6,0
2021-08-18T22:00,17.6,83,58,5.2,0
2021-08-18T23:00,16.9,84,53,4.4,0
2021-08-19T00:00,16.6,86,100,3.6,0
2021-08-19T01:00,17.2,82,100,5.2,0
2021-08-19T02:00,17.1,83,69,5.8,0
2021-08-19T03:00,16.6,85,50,6.6,0
2021-08-19T04:00,15.8,87,45,7.1,0
2021-08-19T05:00,15.2,89,57,6.8,0
2021-08-19T06:00,14.6,91,82,6.6,1
2021-08-19T07:00,15.5,86,77,6.9,1
2021-08-19T08:00,16.6,81,100,7.3,1
2021-08-19T09:00,18,72,100,8.5,1
2021-08-19T10:00,18.4,70,100,9.9,1
2021-08-19T11:00,19.1,67,100,11.3,1
2021-08-19T12:00,19.5,66,100,11.3,1
2021-08-19T13:00,18.8,68,100,12.4,1
2021-08-19T14:00,19.4,65,100,12.9,1
2021-08-19T15:00,19.6,64,100,12.4,1
2021-08-19T16:00,20,62,90,12.5,1
2021-08-19T17:00,20.1,62,90,12,1
2021-08-19T18:00,20,61,84,10.2,1
2021-08-19T19:00,19.5,63,27,6.9,1
2021-08-19T20:00,17.9,71,34,6.6,0
2021-08-19T21:00,16.2,80,48,6.2,0
2021-08-19T22:00,15.2,86,42,5.6,0
2021-08-19T23:00,15.1,87,37,4.6,0
2021-08-20T00:00,15.1,87,60,5.6,0
2021-08-20T01:00,16.1,80,99,8.6,0
2021-08-20T02:00,16,81,76,7.1,0
2021-08-20T03:00,15.7,83,55,5.8,0
2021-08-20T04:00,14.3,90,15,5.4,0
2021-08-20T05:00,13.6,94,35,5.5,0
2021-08-20T06:00,13.7,94,69,3.8,1
2021-08-20T07:00,15.1,86,89,6.5,1
2021-08-20T08:00,16.5,79,62,5.9,1
2021-08-20T09:00,18.9,69,53,4.3,1
2021-08-20T10:00,20.5,61,55,5.2,1
2021-08-20T11:00,21.6,57,44,4.7,1
2021-08-20T12:00,22.7,55,18,3.3,1
2021-08-20T13:00,21.4,58,98,4.1,1
2021-08-20T14:00,22.3,55,89,3.3,1
2021-08-20T15:00,22.6,54,90,3.1,1
2021-08-20T16:00,22.5,54,90,3.6,1
2021-08-20T17:00,22.7,54,90,4.6,1
2021-08-20T18:00,22.6,54,100,5.4,1
2021-08-20T19:00,22,58,100,8.4,1
2021-08-20T20:00,21.1,62,100,9.6,0
2021-08-20T21:00,20.6,64,100,8.4,0
2021-08-20T22:00,20.1,66,59,6.9,0
2021-08-20T23:00,19.3,70,32,7.8,0
2021-08-21T00:00,17.6,78,20,6.9,0
2021-08-21T01:00,18.1,74,10,8,0
2021-08-21T02:00,15.9,83,2,6.6,0
2021-08-21T03:00,14.7,88,16,8.3,0
2021-08-21T04:00,15,86,88,5.8,0
2021-08-21T05:00,15.7,81,94,5.4,0
2021-08-21T06:00,16.2,79,42,6.4,1
2021-08-21T07:00,17.2,76,9,7.3,1
2021-08-21T08:00,19,70,18,7.3,1
2021-08-21T09:00,20.8,66,14,8.4,1
2021-08-21T10:00,22.8,61,20,8.5,1
2021-08-21T11:00,24.4,57,30,9.1,1
2021-08-21T12:00,25.9,54,39,11,1
2021-08-21T13:00,26.3,52,100,14.5,1
2021-08-21T14:00,26.8,49,80,15.3,1
2021-08-21T15:00,25.7,53,92,16.3,1
2021-08-21T16:00,25.1,55,73,14.8,1
2021-08-21T17:00,24.2,57,86,17.7,1
2021-08-21T18:00,22.6,64,29,17.1,1
2021-08-21T19:00,21.9,67,4,13.8,1
2021-08-21T20:00,20.2,72,24,10.6,0
2021-08-21T21:00,19.3,72,35,12.4,0
2021-08-21T22:00,18.5,74,14,12,0
2021-08-21T23:00,17.8,80,22,11.9,0
2021-08-22T00:00,17.8,83,21,11,0
2021-08-22T01:00,17.5,91,34,11.6,0
2021-08-22T02:00,17.4,93,54,10.6,0
2021-08-22T03:00,17.3,92,56,11.9,0
2021-08-22T04:00,16.7,90,88,12.3,0
2021-08-22T05:00,16.3,85,66,11.5,0
2021-08-22T06:00,15.7,85,97,11.6,1
2021-08-22T07:00,15.9,83,48,12,1
2021-08-22T08:00,16.6,79,33,14.5,1
2021-08-22T09:00,18.5,69,62,19.7,1
2021-08-22T10:00,19.9,60,100,21,1
2021-08-22T11:00,20,59,44,21.3,1
2021-08-22T12:00,21,54,41,22.3,1
2021-08-22T13:00,20.1,61,60,17.1,1
2021-08-22T14:00,21.1,55,48,20,1
2021-08-22T15:00,21.3,52,71,21.3,1
2021-08-22T16:00,21,54,74,21.7,1
2021-08-22T17:00,21.1,53,67,21.4,1
2021-08-22T18:00,21.1,53,32,19.2,1
2021-08-22T19:00,20.3,56,49,18.1,1
2021-08-22T20:00,18.8,66,18,15.6,0
2021-08-22T21:00,17.8,71,6,13.7,0
2021-08-22T22:00,17,75,2,14,0
2021-08-22T23:00,16.1,82,10,12.6,0
2021-08-23T00:00,15.7,86,11,11.8,0
2021-08-23T01:00,15.8,86,14,11.5,0
2021-08-23T02:00,15.5,90,20,10.7,0
2021-08-23T03:00,15.1,93,15,10.4,0
2021-08-23T04:00,14.8,95,36,8.8,0
2021-08-23T05:00,14.8,96,58,8.2,0
2021-08-23T06:00,14.9,96,54,8.8,1
2021-08-23T07:00,15.8,92,27,9.2,1
2021-08-23T08:00,17.4,84,67,12,1
2021-08-23T09:00,18.5,77,30,12.7,1
2021-08-23T10:00,20.1,67,76,18.1,1
2021-08-23T11:00,21.2,59,100,17.8,1
2021-08-23T12:00,19.5,73,100,18.8,1
2021-08-23T13:00,20.3,68,76,16.2,1
2021-08-23T14:00,20.3,68,94,19,1
2021-08-23T15:00,20.7,64,100,20.5,1
2021-08-23T16:00,20.7,63,100,21.3,1
2021-08-23T17:00,20.8,63,59,21.2,1
2021-08-23T18:00,20.8,62,100,20.2,1
2021-08-23T19:00,20,66,100,19.9,1
2021-08-23T20:00,18.8,75,64,18.9,0
2021-08-23T21:00,17.9,80,83,17.8,0
2021-08-23T22:00,17.8,80,46,16.6,0
2021-08-23T23:00,17.3,82,73,15.9,0
2021-08-24T00:00,17.4,80,20,15.4,0
2021-08-24T01:00,16.5,88,7,15.8,0
2021-08-24T02:00,15.7,92,6,15.2,0
2021-08-24T03:00,15.3,93,16,15.9,0
2021-08-24T04:00,15.3,92,8,15.1,0
2021-08-24T05:00,14.9,94,7,13.9,0
2021-08-24T06:00,14.5,95,5,13.7,1
2021-08-24T07:00,15.2,90,5,15.1,1
2021-08-24T08:00,16.9,82,7,16,1
2021-08-24T09:00,18.9,72,11,17.6,1
2021-08-24T10:00,20.7,61,1,19.4,1
2021-08-24T11:00,22.2,47,20,23.5,1
2021-08-24T12:00,22.7,42,24,23.6,1
2021-08-24T13:00,23.1,44,29,20.7,1
2021-08-24T14:00,23.4,41,79,22.7,1
2021-08-24T15:00,22.8,41,100,25,1
2021-08-24T16:00,22.4,40,100,24.9,1
2021-08-24T17:00,22,42,84,24.1,1
2021-08-24T18:00,21.8,41,4,23.2,1
2021-08-24T19:00,21,44,0,21.1,1
2021-08-24T20:00,19.3,50,0,18.6,0
2021-08-24T21:00,18.1,55,27,17.7,0
2021-08-24T22:00,17.3,57,25,17.4,0
2021-08-24T23:00,16.7,59,26,17.6,0
2021-08-25T00:00,16.4,61,8,17.1,0
2021-08-25T01:00,15.5,68,2,13.3,0
2021-08-25T02:00,14.8,72,0,13.7,0
2021-08-25T03:00,14.4,76,0,13.8,0
2021-08-25T04:00,13.9,79,0,14.3,0
2021-08-25T05:00,13.5,82,0,13.6,0
2021-08-25T06:00,13,86,0,11.9,1
2021-08-25T07:00,13.8,82,0,13,1
2021-08-25T08:00,15.7,72,0,14.5,1
2021-08-25T09:00,17.7,64,0,16.1,1
2021-08-25T10:00,19.6,57,0,16.3,1
2021-08-25T11:00,21.3,51,0,18.6,1
2021-08-25T12:00,22.5,46,0,20.1,1
2021-08-25T13:00,23.1,44,5,19.9,1
2021-08-25T14:00,23.6,42,13,19.1,1
2021-08-25T15:00,23.9,42,15,18.6,1
2021-08-25T16:00,24,41,22,18.3,1
2021-08-25T17:00,23.6,42,26,18.3,1
2021-08-25T18:00,22.9,43,28,16.8,1
2021-08-25T19:00,21.8,48,10,13.6,1
2021-08-25T20:00,19.9,56,0,14.5,0
2021-08-25T21:00,18.7,60,0,15.1,0
2021-08-25T22:00,17.7,63,0,14.5,0
2021-08-25T23:00,16.7,67,0,11.6,0
2021-08-26T00:00,15.8,70,0,12.4,0
2021-08-26T01:00,14.8,84,7,15.4,0
2021-08-26T02:00,13.9,91,0,12.8,0
2021-08-26T03:00,13.2,92,0,11.7,0
2021-08-26T04:00,12.7,94,0,10.9,0
2021-08-26T05:00,12.4,95,17,9.7,0
2021-08-26T06:00,12.4,96,70,7.3,1
2021-08-26T07:00,14,90,81,9.4,1
2021-08-26T08:00,15.8,82,76,10,1
2021-08-26T09:00,17.2,78,90,13.2,1
2021-08-26T10:00,17.9,76,94,15.5,1
2021-08-26T11:00,18.7,71,94,15.4,1
2021-08-26T12:00,20.6,56,89,16.2,1
2021-08-26T13:00,19.3,70,77,15.1,1
2021-08-26T14:00,20.6,57,90,17.1,1
2021-08-26T15:00,20.1,56,90,20.2,1
2021-08-26T16:00,20,53,89,19.4,1
2021-08-26T17:00,19.4,53,90,18.1,1
2021-08-26T18:00,18.8,54,90,16.6,1
2021-08-26T19:00,18.3,58,84,16.2,1
2021-08-26T20:00,17.3,65,68,16.9,0
2021-08-26T21:00,16.5,70,68,16.9,0
2021-08-26T22:00,16,73,72,15.5,0
2021-08-26T23:00,15.7,75,86,14,0
2021-08-27T00:00,15.4,77,82,13.1,0
2021-08-27T01:00,14.8,82,29,12.4,0
2021-08-27T02:00,13.9,85,14,11.3,0
2021-08-27T03:00,13.1,88,14,11,0
2021-08-27T04:00,12.6,90,16,9.5,0
2021-08-27T05:00,12.4,92,46,8.9,0
2021-08-27T06:00,12.9,91,67,9.7,0
2021-08-27T07:00,14,87,12,10.8,1
2021-08-27T08:00,15.1,83,22,12.9,1
2021-08-27T09:00,16.7,71,7,11.9,1
2021-08-27T10:00,18.4,55,1,13.4,1
2021-08-27T11:00,19.8,50,1,14.5,1
2021-08-27T12:00,21,45,46,16.9,1
2021-08-27T13:00,20.5,44,100,17.5,1
2021-08-27T14:00,20.6,43,100,18.7,1
2021-08-27T15:00,20.9,43,100,15.8,1
2021-08-27T16:00,20.5,48,28,17.1,1
2021-08-27T17:00,20.6,46,69,14.5,1
2021-08-27T18:00,20,49,66,16.3,1
2021-08-27T19:00,19.2,53,28,14.4,1
2021-08-27T20:00,18,58,20,13.1,0
2021-08-27T21:00,17,64,41,14.3,0
2021-08-27T22:00,16.5,68,41,16.9,0
2021-08-27T23:00,15.7,72,9,11.9,0
2021-08-28T00:00,14.6,76,6,12.6,0
2021-08-28T01:00,13.7,78,0,12.2,0
2021-08-28T02:00,12.6,84,3,10.1,0
2021-08-28T03:00,12,87,0,8.8,0
2021-08-28T04:00,11.5,90,2,9.7,0
2021-08-28T05:00,11.1,93,7,8.4,0
2021-08-28T06:00,11,93,50,8.7,0
2021-08-28T07:00,12.4,86,76,11.1,1
2021-08-28T08:00,14.3,81,33,11.2,1
2021-08-28T09:00,16.3,74,75,15.8,1
2021-08-28T10:00,18.3,63,91,17.9,1
2021-08-28T11:00,18.9,60,85,17.7,1
2021-08-28T12:00,19.6,57,94,17.2,1
2021-08-28T13:00,18,70,81,18.2,1
2021-08-28T14:00,18.7,66,49,13.3,1
2021-08-28T15:00,20.2,60,32,13.3,1
2021-08-28T16:00,20.6,57,82,17.3,1
2021-08-28T17:00,19.9,61,74,18.8,1
2021-08-28T18:00,19.7,62,69,18.4,1
2021-08-28T19:00,19.1,64,51,14,1
2021-08-28T20:00,18.2,67,18,13.3,0
2021-08-28T21:00,17.2,73,2,13.7,0
2021-08-28T22:00,16.2,78,18,14,0
2021-08-28T23:00,15.8,80,7,14.4,0
